time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-19T20:24:43.045Z,25.8857,128.4509,10,5,mb,78,66,0.96,0.85,us,us6000lphk,2024-02-01T15:13:41.040Z,"76 km SE of Katsuren-haebaru, Japan",earthquake,5.26,1.859,0.06,88,reviewed,us,us
2023-11-19T06:35:36.991Z,30.7645,142.0638,10,4.7,mb,73,122,3.025,0.52,us,us6000lper,2024-02-01T15:13:41.040Z,"Izu Islands, Japan region",earthquake,9.34,1.533,0.061,86,reviewed,us,us
2023-11-18T20:06:00.185Z,45.3308,148.0246,171.481,4.3,mb,93,134,4.005,0.48,us,us6000lpcz,2024-01-26T16:37:52.040Z,"16 km NE of Kuril’sk, Russia",earthquake,10.66,7.529,0.055,93,reviewed,us,us
2023-11-18T17:41:35.904Z,43.4451,147.4844,55.845,4.3,mb,79,103,3.494,0.6,us,us6000lpca,2024-01-26T16:37:52.040Z,"73 km ESE of Shikotan, Russia",earthquake,8.6,7.436,0.072,58,reviewed,us,us
2023-11-18T01:55:46.580Z,34.2551,141.3975,10,4.4,mb,31,125,1.742,0.57,us,us6000lqae,2024-01-26T16:37:55.040Z,"140 km SE of Katsuura, Japan",earthquake,5.4,1.906,0.117,21,reviewed,us,us
2023-11-17T18:47:22.337Z,38.1854,144.2908,10,4.4,mb,51,135,3.604,0.61,us,us6000lq47,2024-01-26T16:37:54.040Z,"243 km ESE of Kamaishi, Japan",earthquake,9.52,1.894,0.095,35,reviewed,us,us
2023-11-17T16:34:42.215Z,38.9289,142.1605,55.306,4.4,mb,27,148,2.041,0.66,us,us6000lq43,2024-01-26T16:37:54.040Z,"41 km ESE of Ōfunato, Japan",earthquake,5.51,9.373,0.179,11,reviewed,us,us
2023-11-16T02:49:28.145Z,30.5568,137.8886,479.511,4.5,mb,158,58,3.021,0.76,us,us6000lnr7,2024-01-26T16:37:44.040Z,"Izu Islands, Japan region",earthquake,10,6.3,0.051,110,reviewed,us,us
2023-11-15T01:27:27.228Z,34.8135,138.8179,192.331,4.4,mb,32,116,0.54,0.5,us,us6000lngn,2024-01-26T16:37:42.040Z,"7 km NNE of Matsuzaki, Japan",earthquake,4.14,5.577,0.178,9,reviewed,us,us
2023-11-14T11:42:26.933Z,43.1563,145.5747,57.481,4.3,mb,44,102,2.118,0.43,us,us6000lp5v,2024-01-26T16:37:50.040Z,"18 km S of Nemuro, Japan",earthquake,8.1,6.788,0.114,22,reviewed,us,us
2023-11-14T07:25:00.237Z,37.0828,141.5951,65.45,4.4,mb,51,134,2.77,1.24,us,us6000ln9a,2024-01-26T16:37:40.040Z,"58 km ESE of Tomioka, Japan",earthquake,7.99,7.741,0.117,24,reviewed,us,us
2023-11-13T23:13:27.204Z,41.9769,142.3838,72.408,4.3,mb,27,127,0.578,0.34,us,us6000lp4u,2024-01-26T16:37:49.040Z,"38 km WSW of Urakawa, Japan",earthquake,5.32,10.734,0.148,13,reviewed,us,us
2023-11-13T14:55:50.230Z,28.8031,142.3658,10,4.2,mb,20,100,1.709,0.88,us,us6000lp4e,2024-01-26T16:37:48.040Z,"Bonin Islands, Japan region",earthquake,7.89,1.897,0.177,10,reviewed,us,us
2023-11-13T04:29:43.312Z,40.9732,142.9535,35,4.2,mb,19,149,1.052,0.34,us,us6000lp41,2024-01-26T16:37:48.040Z,"128 km S of Honchō, Japan",earthquake,4.86,1.97,0.175,9,reviewed,us,us
2023-11-13T02:51:45.278Z,28.4751,142.6688,10,4.1,mb,13,167,1.44,0.24,us,us6000lp45,2024-01-26T16:37:48.040Z,"Bonin Islands, Japan region",earthquake,11.21,1.948,0.198,7,reviewed,us,us
2023-11-12T11:02:57.140Z,41.6996,144.0742,32.248,4.4,mb,36,168,0.754,0.46,us,us7000lags,2024-01-26T16:37:57.040Z,"91 km SE of Hiroo, Japan",earthquake,8.41,7.162,0.12,20,reviewed,us,us
2023-11-12T00:40:05.357Z,29.8037,138.8756,412.236,4.2,mb,90,47,3.395,0.62,us,us7000laej,2024-01-26T16:37:56.040Z,"Izu Islands, Japan region",earthquake,10.18,7.272,0.069,59,reviewed,us,us
2023-11-11T17:24:08.474Z,33.6738,138.5527,8.444,4.4,mb,49,66,1.047,0.94,us,us7000ladi,2024-01-13T23:11:38.040Z,"107 km SSE of Ōyama, Japan",earthquake,2.28,4.159,0.134,21,reviewed,us,us
2023-11-11T16:06:03.523Z,30.5672,138.3667,425.613,4.1,mb,46,92,2.823,0.98,us,us7000lacy,2024-01-13T23:11:37.040Z,"Izu Islands, Japan region",earthquake,11.98,10.354,0.097,29,reviewed,us,us
2023-11-11T14:09:57.914Z,28.9885,142.4505,22.868,4.9,mb,61,123,1.9,0.57,us,us7000lack,2024-01-18T21:20:42.799Z,"Bonin Islands, Japan region",earthquake,9.5,5.079,0.066,71,reviewed,us,us
2023-11-11T13:02:38.347Z,29.912,129.9902,9.949,4.5,mb,23,117,1.641,0.53,us,us7000lacg,2024-01-13T23:11:36.040Z,"57 km SW of Kurio, Japan",earthquake,8.02,3.248,0.181,11,reviewed,us,us
2023-11-11T10:49:45.711Z,25.5329,125.7791,23.292,4.6,mb,42,78,1.812,0.57,us,us7000labz,2024-01-13T23:11:34.040Z,"93 km NNE of Hirara, Japan",earthquake,5.93,5.985,0.093,35,reviewed,us,us
2023-11-10T20:50:30.208Z,31.2909,130.7679,109.152,5.3,mww,185,66,0.346,0.62,us,us7000la7u,2024-01-13T23:11:25.040Z,"12 km SW of Kanoya, Japan",earthquake,5.98,3.354,0.086,13,reviewed,us,us
2023-11-10T10:10:02.088Z,45.8669,151.1087,84,5.8,mww,261,37,5.875,0.65,us,us7000la13,2024-01-13T23:11:02.040Z,"262 km ENE of Kuril’sk, Russia",earthquake,8.26,1.918,0.057,30,reviewed,us,us
2023-11-10T01:54:07.404Z,33.5525,133.705,31.574,4,mb,24,85,0.229,0.89,us,us6000lnjp,2024-01-13T23:09:35.040Z,"15 km E of Kochi, Japan",earthquake,7.51,5.332,0.196,7,reviewed,us,us
2023-11-10T01:00:10.332Z,35.5275,139.4756,107.279,4.3,mwr,70,120,1.357,0.8,us,us7000l9yv,2025-09-13T14:26:13.696Z,"2 km ESE of Machida, Japan",earthquake,5.9,6.082,0.083,14,reviewed,us,us
2023-11-09T16:24:50.724Z,28.626,139.2064,483.221,4.2,mb,85,68,3.046,0.66,us,us6000lndb,2024-01-13T23:09:34.040Z,"Bonin Islands, Japan region",earthquake,10.72,7.689,0.066,70,reviewed,us,us
2023-11-09T12:08:54.006Z,27.4908,140.1233,499.259,4.2,mb,39,71,1.876,1.06,us,us6000lnd7,2024-01-18T21:18:45.523Z,"Bonin Islands, Japan region",earthquake,11.63,7.704,0.125,18,reviewed,us,us
2023-11-09T09:45:03.883Z,39.1733,144.7163,10,4.6,mb,26,136,3.077,0.63,us,us6000lnd1,2024-01-13T23:09:33.040Z,"240 km E of Yamada, Japan",earthquake,8.75,1.913,0.192,8,reviewed,us,us
2023-11-09T06:13:58.753Z,39.7647,143.6172,10,4.4,mb,32,115,2.205,0.42,us,us7000l9sh,2024-01-13T23:10:49.040Z,"144 km E of Miyako, Japan",earthquake,4.36,1.898,0.143,18,reviewed,us,us
2023-11-08T22:53:54.055Z,26.8141,126.7256,119.754,4.4,mb,43,62,1.382,0.65,us,us7000l9qc,2024-01-13T23:10:44.040Z,"108 km W of Ie, Japan",earthquake,8.16,7.548,0.117,21,reviewed,us,us
2023-11-08T08:16:30.853Z,44.9784,149.7296,77.731,5.6,mb,126,96,5.173,0.83,us,us7000l9ip,2024-01-13T23:10:34.040Z,"148 km ESE of Kuril’sk, Russia",earthquake,8.6,4.764,0.02,884,reviewed,us,us
2023-11-08T04:38:06.306Z,27.9289,139.4839,498.747,4,mb,34,94,2.538,0.75,us,us7000lap3,2024-01-13T23:11:40.040Z,"Bonin Islands, Japan region",earthquake,15.81,8.701,0.126,17,reviewed,us,us
2023-11-07T23:38:15.787Z,28.9489,142.4224,10,4.7,mb,55,134,1.858,0.62,us,us7000l9g8,2024-01-18T21:17:11.091Z,"Bonin Islands, Japan region",earthquake,5.21,1.786,0.09,37,reviewed,us,us
2023-11-07T23:06:40.620Z,41.6048,145.0089,10,4.2,mb,18,187,1.444,0.38,us,us7000la4p,2024-01-13T23:11:18.040Z,"159 km S of Akkeshi, Japan",earthquake,5.3,1.957,0.215,6,reviewed,us,us
2023-11-07T12:52:34.675Z,33.8177,139.6292,123.658,4.4,mb,78,101,0.708,0.59,us,us7000l9cd,2024-01-13T23:10:25.040Z,"114 km SSE of Shimoda, Japan",earthquake,8.83,5.663,0.073,55,reviewed,us,us
2023-11-06T04:04:00.198Z,28.8142,142.6486,10,4.4,mb,23,148,1.761,0.61,us,us7000la1z,2024-01-18T21:15:41.856Z,"Bonin Islands, Japan region",earthquake,5.14,1.912,0.179,9,reviewed,us,us
2023-11-06T02:22:22.162Z,30.9846,142.0526,10,4.3,mb,23,118,2.851,0.51,us,us7000la21,2024-01-18T21:15:31.858Z,"Izu Islands, Japan region",earthquake,10.37,1.899,0.154,12,reviewed,us,us
2023-11-05T17:10:08.462Z,37.828,141.7219,51.87,4.7,mwr,133,95,3.001,0.75,us,us7000l91k,2024-01-13T23:10:07.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,1.832,0.063,24,reviewed,us,us
2023-11-05T14:45:17.229Z,42.7464,142.5637,122.247,4.3,mb,45,108,0.853,0.88,us,us7000l913,2024-01-18T21:15:03.924Z,"30 km SSE of Shimukappu, Japan",earthquake,7.22,7.73,0.072,55,reviewed,us,us
2023-11-05T05:16:42.745Z,39.8885,143.1551,36.519,4.6,mb,42,135,1.834,0.61,us,us7000l8yj,2024-01-18T21:14:49.046Z,"107 km ENE of Miyako, Japan",earthquake,8.32,7.898,0.098,32,reviewed,us,us
2023-11-04T20:34:40.275Z,36.5639,142.4017,20.077,4.3,mb,23,149,3.918,0.54,us,us7000l9vp,2024-01-10T06:01:58.040Z,"145 km ESE of Iwaki, Japan",earthquake,7.46,5.208,0.201,7,reviewed,us,us
2023-11-04T13:16:20.263Z,43.1766,145.6916,64.511,4.5,mb,28,120,2.202,0.43,us,us7000l9vf,2024-01-10T06:01:56.040Z,"18 km SSE of Nemuro, Japan",earthquake,9.75,8.744,0.14,15,reviewed,us,us
2023-11-04T10:01:18.316Z,37.1988,142.2231,37.226,4,mb,17,198,3.288,0.3,us,us7000l9v8,2024-01-10T06:01:55.040Z,"108 km E of Tomioka, Japan",earthquake,9.1,11.24,0.232,5,reviewed,us,us
2023-11-03T20:05:54.667Z,41.1438,140.0351,170.748,4,mb,39,117,2.499,0.59,us,us7000l9n4,2024-01-10T06:01:51.040Z,"37 km W of Imabetsu, Japan",earthquake,9.46,9.402,0.111,23,reviewed,us,us
2023-11-02T22:42:24.542Z,29.6831,138.9268,459.35,4.1,mb,36,77,3.503,0.51,us,us7000l8gj,2024-01-10T06:01:43.040Z,"Izu Islands, Japan region",earthquake,12.3,7.629,0.165,10,reviewed,us,us
2023-11-01T16:53:38.262Z,29.2054,140.8752,103.48,4.7,mb,57,98,2.399,0.9,us,us7000l841,2024-01-10T06:01:34.040Z,"Izu Islands, Japan region",earthquake,10.3,7.83,0.082,45,reviewed,us,us
2023-11-01T08:15:58.160Z,31.3098,141.6472,28.881,4.6,mb,50,106,2.378,0.72,us,us7000l819,2024-01-10T06:01:31.040Z,"Izu Islands, Japan region",earthquake,7.96,4.505,0.105,27,reviewed,us,us
2023-11-01T08:08:51.191Z,44.4315,148.8222,75.233,4.9,mb,69,120,4.484,0.67,us,us7000l80y,2024-01-10T06:01:31.040Z,"115 km SE of Kuril’sk, Russia",earthquake,10.36,5.813,0.039,207,reviewed,us,us
2023-10-31T22:34:01.418Z,33.7873,135.0557,40.031,4.8,mww,153,47,0.984,0.62,us,us7000l7y5,2024-01-10T06:01:29.040Z,"14 km SW of Gobō, Japan",earthquake,5.84,5.844,0.093,11,reviewed,us,us
2023-10-31T18:08:22.060Z,36.1205,139.7988,62.094,4.3,mb,54,141,1.351,0.91,us,us7000l8nm,2024-01-10T06:01:26.040Z,"2 km N of Sakai, Japan",earthquake,6.7,3.307,0.093,37,reviewed,us,us
2023-10-30T22:44:57.660Z,32.6712,141.6876,10,5,mb,164,88,1.637,0.46,us,us7000l7mn,2024-01-10T06:01:20.040Z,"Izu Islands, Japan region",earthquake,7.31,1.78,0.048,137,reviewed,us,us
2023-10-30T04:48:26.266Z,43.891,147.7726,35,4.2,mb,43,135,3.744,0.62,us,us7000l7h5,2024-01-18T21:10:19.256Z,"85 km E of Shikotan, Russia",earthquake,5.93,1.889,0.115,21,reviewed,us,us
2023-10-29T23:38:04.019Z,26.3614,126.9478,73.332,4.6,mb,106,58,1.277,0.55,us,us7000l7fr,2024-01-10T06:01:13.040Z,"74 km WNW of Naha, Japan",earthquake,7.2,6.164,0.062,78,reviewed,us,us
2023-10-29T22:55:11.090Z,29.2235,130.3559,48.308,4.5,mb,55,119,2.28,0.69,us,us7000l7fl,2024-01-10T06:01:12.040Z,"112 km S of Yudomari, Japan",earthquake,7.49,7.645,0.093,34,reviewed,us,us
2023-10-29T15:06:24.389Z,29.1801,140.7517,110.661,4.7,mb,59,77,2.432,0.83,us,us7000l7dx,2024-01-18T21:10:06.115Z,"Izu Islands, Japan region",earthquake,10.25,6.505,0.041,2,reviewed,us,us
2023-10-29T08:37:59.340Z,43.1483,146.6993,52.988,4,mb,30,175,2.85,0.75,us,us7000l8dc,2024-01-10T06:01:09.040Z,"72 km S of Shikotan, Russia",earthquake,3.57,10.099,0.116,21,reviewed,us,us
2023-10-29T02:25:19.185Z,38.9522,142.5779,33.191,4.7,mb,75,130,2.173,0.95,us,us7000l7an,2024-01-10T06:01:07.040Z,"71 km ESE of Kamaishi, Japan",earthquake,7.84,5.061,0.071,61,reviewed,us,us
2023-10-29T02:13:49.536Z,38.9388,142.5014,41.505,4.7,mb,105,121,2.154,0.68,us,us7000l7ai,2024-01-10T06:01:07.040Z,"66 km SE of Kamaishi, Japan",earthquake,7.83,2.823,0.051,118,reviewed,us,us
2023-10-27T18:27:33.176Z,41.9415,142.6638,51.105,4.1,mb,22,110,0.375,1.15,us,us7000l83b,2024-01-04T04:22:27.040Z,"25 km SSW of Urakawa, Japan",earthquake,4.49,4.553,0.175,9,reviewed,us,us
2023-10-27T16:28:21.809Z,36.4016,140.324,110.199,4.3,mb,33,108,1.71,0.48,us,us7000l6xg,2024-01-04T04:22:26.040Z,"5 km ENE of Kasama, Japan",earthquake,8.07,8.598,0.138,15,reviewed,us,us
2023-10-27T14:07:52.439Z,28.8585,131.914,10,4.2,mb,47,78,2.929,0.51,us,us7000l837,2024-01-04T04:22:26.040Z,"202 km SE of Koshima, Japan",earthquake,7.73,1.883,0.11,23,reviewed,us,us
2023-10-27T13:31:02.345Z,40.2657,142.2562,51.786,4.2,mb,19,187,1.048,0.28,us,us7000l836,2024-01-04T04:22:25.040Z,"41 km ENE of Noda, Japan",earthquake,4.21,10.528,0.214,6,reviewed,us,us
2023-10-27T07:02:46.948Z,24.9504,128.0884,10,4,mb,16,92,1.885,1.12,us,us7000l82w,2024-01-04T04:22:24.040Z,"136 km SSE of Itoman, Japan",earthquake,6.83,1.926,0.196,7,reviewed,us,us
2023-10-27T03:40:39.647Z,44.3611,148.7556,43.912,4.4,mb,35,137,4.435,0.94,us,us7000l82u,2024-01-04T04:22:23.040Z,"118 km SE of Kuril’sk, Russia",earthquake,10.92,6.809,0.149,14,reviewed,us,us
2023-10-26T03:25:27.574Z,24.0309,127.2679,10,4.2,mb,20,89,2.791,0.53,us,us7000l7v7,2024-01-04T04:22:15.040Z,"215 km ESE of Miyakojima, Japan",earthquake,6.55,1.946,0.176,9,reviewed,us,us
2023-10-25T04:48:48.710Z,43.1747,127.9112,10,4.3,mb,17,112,3.13,0.61,us,us7000l65n,2024-01-04T04:22:09.040Z,"33 km SW of Dunhua, China",earthquake,7.6,1.857,0.265,4,reviewed,us,us
2023-10-24T21:06:26.656Z,30.6086,141.9921,10,4.2,mb,21,147,3.111,0.94,us,us7000l6wz,2024-01-04T04:22:08.040Z,"Izu Islands, Japan region",earthquake,6.51,1.919,0.199,7,reviewed,us,us
2023-10-24T12:29:42.320Z,35.3518,138.981,166.826,4.4,mb,108,85,0.939,0.54,us,us7000l5yw,2025-09-21T14:42:14.760Z,"5 km NE of Gotenba, Japan",earthquake,5.91,3.251,0.052,109,reviewed,us,us
2023-10-24T08:42:04.539Z,33.2933,137.5978,348.368,4,mb,58,88,1.464,0.72,us,us7000l5xz,2024-01-04T04:22:04.040Z,"135 km SSE of Shima, Japan",earthquake,5.23,7.136,0.1,27,reviewed,us,us
2023-10-24T02:54:26.521Z,24.0644,122.5951,38.537,4.6,mwr,76,79,0.552,0.74,us,us7000l5wg,2024-01-04T04:22:03.040Z,"60 km SW of Yonakuni, Japan",earthquake,2.74,5.62,0.06,27,reviewed,us,us
2023-10-23T23:05:24.760Z,24.0413,122.6384,31,5.9,mww,240,35,0.544,0.6,us,us7000l5vd,2024-01-04T04:22:01.040Z,"59 km SW of Yonakuni, Japan",earthquake,4.87,1.771,0.052,35,reviewed,us,us
2023-10-23T20:05:46.637Z,43.1112,144.9238,109.107,3.9,mb,44,175,1.704,0.61,us,us7000l5ug,2024-01-04T04:22:00.040Z,"10 km NE of Akkeshi, Japan",earthquake,8.56,7.145,0.096,29,reviewed,us,us
2023-10-23T16:01:32.188Z,43.9079,147.6266,86.531,4.5,mb,68,96,3.637,0.66,us,us6000lhj3,2024-01-04T04:21:59.040Z,"73 km E of Shikotan, Russia",earthquake,9.78,5.644,0.078,48,reviewed,us,us
2023-10-23T11:28:05.942Z,24.6484,125.4659,53.573,4.6,mb,54,68,1.153,0.73,us,us6000lhgq,2024-01-04T04:21:58.040Z,"22 km SE of Miyakojima, Japan",earthquake,5.98,7.414,0.071,59,reviewed,us,us
2023-10-23T06:53:26.450Z,27.6317,140.9795,90.627,4.5,mb,65,117,1.197,0.6,us,us7000l6un,2024-01-04T04:21:56.040Z,"Bonin Islands, Japan region",earthquake,4.8,7.196,0.064,74,reviewed,us,us
2023-10-22T23:11:14.366Z,35.7292,140.8265,47.581,4.2,mb,28,171,2.269,0.48,us,us6000lhdf,2024-01-04T04:21:54.040Z,"0 km SW of Hasaki, Japan",earthquake,8.43,9.379,0.176,9,reviewed,us,us
2023-10-22T14:13:40.385Z,27.2271,128.2231,62.029,4.6,mb,49,129,0.392,0.71,us,us6000lhb9,2024-01-04T04:21:52.040Z,"33 km NE of Iheya, Japan",earthquake,8.57,2.075,0.087,39,reviewed,us,us
2023-10-22T12:48:21.663Z,40.5816,141.9565,55.502,4.4,mb,57,133,0.709,0.42,us,us6000lhav,2024-01-04T04:21:52.040Z,"39 km ENE of Hachinohe, Japan",earthquake,5.88,6.244,0.088,37,reviewed,us,us
2023-10-21T21:19:16.759Z,30.9872,138.3983,390.402,4,mb,100,99,2.429,0.75,us,us6000lh7m,2023-12-26T21:24:55.040Z,"Izu Islands, Japan region",earthquake,7.26,8.016,0.059,76,reviewed,us,us
2023-10-21T15:40:21.304Z,31.7445,142.3664,18.174,4.7,mb,46,126,2.555,0.76,us,us6000lh68,2023-12-26T21:24:54.040Z,"Izu Islands, Japan region",earthquake,8.03,3.847,0.07,62,reviewed,us,us
2023-10-21T09:32:17.265Z,42.1138,142.124,10.845,4.4,mb,26,114,0.776,0.54,us,us6000lh4w,2023-12-26T21:24:53.040Z,"30 km SSW of Niikappu, Japan",earthquake,3.41,4.444,0.161,11,reviewed,us,us
2023-10-21T03:39:22.325Z,45.6053,142.2864,310.595,4.1,mb,41,113,1.393,1.1,us,us7000l69b,2023-12-26T21:25:00.040Z,"44 km NE of Makubetsu, Japan",earthquake,6.55,6.272,0.092,32,reviewed,us,us
2023-10-21T02:42:21.148Z,31.8873,141.8711,10,4.6,mb,45,118,2.126,0.9,us,us6000lh2u,2023-12-26T21:24:50.040Z,"Izu Islands, Japan region",earthquake,7.47,1.783,0.109,26,reviewed,us,us
2023-10-20T23:07:44.056Z,31.0113,141.5402,10,4.4,mb,32,118,2.559,0.45,us,us7000l67p,2023-12-26T21:25:00.040Z,"Izu Islands, Japan region",earthquake,6.77,1.835,0.139,15,reviewed,us,us
2023-10-20T20:55:29.632Z,36.9476,141.1834,36.377,4.5,mb,49,126,2.423,0.87,us,us7000l67m,2023-12-26T21:25:00.040Z,"29 km ESE of Iwaki, Japan",earthquake,7.18,6.447,0.11,28,reviewed,us,us
2023-10-20T19:16:10.315Z,30.9388,141.3634,31.422,4.6,mb,68,84,2.538,0.71,us,us6000lh01,2023-12-26T21:24:49.040Z,"Izu Islands, Japan region",earthquake,6.9,3.99,0.086,44,reviewed,us,us
2023-10-20T19:01:44.453Z,30.9402,141.3646,28.807,5,mww,193,35,2.537,0.63,us,us6000lgzw,2023-12-26T21:24:48.040Z,"Izu Islands, Japan region",earthquake,6.68,3.62,0.089,12,reviewed,us,us
2023-10-20T16:55:29.950Z,32.5025,137.8506,347.483,4.3,mb,76,90,1.763,0.5,us,us6000lgz4,2023-12-26T21:24:48.040Z,"221 km ESE of Kushimoto, Japan",earthquake,9.81,7.147,0.058,85,reviewed,us,us
2023-10-19T20:03:37.230Z,29.2329,130.5372,39.58,4.4,mb,26,129,2.27,0.75,us,us7000l60d,2023-12-26T21:24:58.040Z,"111 km S of Koshima, Japan",earthquake,4.27,9.254,0.161,11,reviewed,us,us
2023-10-19T03:51:56.417Z,25.9383,128.4834,10,5,mww,106,73,0.914,0.9,us,us6000lgi4,2023-12-26T21:24:36.040Z,"75 km SE of Katsuren-haebaru, Japan",earthquake,6.24,1.865,0.098,10,reviewed,us,us
2023-10-19T01:25:11.291Z,30.8562,141.4037,25.621,4.4,mb,27,116,2.626,0.48,us,us7000l5zn,2023-12-26T21:24:57.040Z,"Izu Islands, Japan region",earthquake,9.8,5.716,0.19,8,reviewed,us,us
2023-10-19T00:48:39.984Z,30.8324,141.4832,20.506,4.6,mb,74,85,2.682,0.37,us,us6000lghk,2023-12-26T21:24:36.040Z,"Izu Islands, Japan region",earthquake,7.94,3.091,0.075,53,reviewed,us,us
2023-10-19T00:15:02.492Z,42.1776,140.2388,149.944,4.4,mb,69,62,1.519,0.44,us,us6000lghf,2023-12-26T21:24:36.040Z,"24 km NNE of Otobe, Japan",earthquake,8.16,6.73,0.08,45,reviewed,us,us
2023-10-18T22:15:06.845Z,30.8272,141.3689,25.335,5.1,mww,281,32,2.636,0.51,us,us6000lggz,2023-12-26T21:24:35.040Z,"Izu Islands, Japan region",earthquake,7.06,3.581,0.068,21,reviewed,us,us
2023-10-18T20:09:45.533Z,28.7435,142.5128,14.216,4.2,mb,25,203,1.667,0.62,us,us6000lhim,2023-12-26T21:24:56.040Z,"Bonin Islands, Japan region",earthquake,9.75,6.603,0.166,10,reviewed,us,us
2023-10-18T16:27:36.399Z,42.8404,144.9303,75.49,4.4,mb,35,148,1.55,0.87,us,us6000lgej,2023-12-26T21:24:34.040Z,"22 km SSE of Akkeshi, Japan",earthquake,8.71,7.017,0.127,18,reviewed,us,us
2023-10-17T23:41:09.399Z,33.8075,141.6608,10,4.4,mb,43,130,1.691,0.98,us,us6000lg90,2023-12-26T21:24:30.040Z,"193 km SE of Katsuura, Japan",earthquake,6.9,1.833,0.143,15,reviewed,us,us
2023-10-17T22:56:01.315Z,44.1143,147.2058,112.231,4.5,mb,78,123,3.322,0.58,us,us6000lg8s,2023-12-26T21:24:30.040Z,"52 km NE of Shikotan, Russia",earthquake,10.7,6.591,0.071,57,reviewed,us,us
2023-10-16T20:50:01.616Z,25.1881,125.5097,16.712,4.6,mb,28,105,1.411,0.83,us,us6000lfzy,2023-12-26T21:24:26.040Z,"47 km NNE of Hirara, Japan",earthquake,8.19,5.484,0.129,18,reviewed,us,us
2023-10-16T13:53:47.341Z,25.1572,125.5391,10,4.6,mb,41,86,1.416,0.82,us,us6000lgx9,2023-12-26T21:24:46.040Z,"45 km NNE of Hirara, Japan",earthquake,7.12,1.879,0.123,20,reviewed,us,us
2023-10-16T13:30:48.196Z,25.1128,125.5035,9.536,4.9,mb,53,130,1.365,0.71,us,us6000lfx6,2023-12-26T21:24:23.040Z,"39 km NNE of Hirara, Japan",earthquake,8.17,4.609,0.09,39,reviewed,us,us
2023-10-16T12:35:55.402Z,30.8465,141.8794,24.245,4.3,mb,41,123,2.863,0.51,us,us6000lgx5,2023-12-26T21:24:45.040Z,"Izu Islands, Japan region",earthquake,10.34,5.802,0.109,24,reviewed,us,us
2023-10-16T10:42:10.570Z,25.1582,125.5573,13.261,5.7,mww,129,32,1.431,0.87,us,us6000lfvj,2024-10-09T13:14:54.323Z,"46 km NNE of Hirara, Japan",earthquake,6.27,2.774,0.04,60,reviewed,us,us
2023-10-15T09:13:25.711Z,33.7721,141.7225,16.306,5.2,mww,104,115,1.725,0.65,us,us6000lfpt,2023-12-26T21:24:18.040Z,"199 km SE of Katsuura, Japan",earthquake,7.26,3.803,0.075,17,reviewed,us,us
2023-10-14T23:44:59.338Z,30.8339,141.9883,10,4.7,mb,65,124,2.931,0.57,us,us6000lfmj,2023-12-16T22:13:09.040Z,"Izu Islands, Japan region",earthquake,9.23,1.876,0.086,42,reviewed,us,us
2023-10-14T16:25:11.907Z,41.1102,134.309,426.181,4.3,mb,66,53,3.53,0.72,us,us6000lfkq,2023-12-16T22:13:09.040Z,"201 km S of Preobrazheniye, Russia",earthquake,10.78,3.997,0.046,132,reviewed,us,us
2023-10-14T12:16:56.004Z,27.9759,140.0201,445.599,4,mb,25,64,2.112,0.65,us,us6000lgml,2023-12-16T22:13:10.040Z,"Bonin Islands, Japan region",earthquake,12.27,7.97,0.139,15,reviewed,us,us
2023-10-14T11:14:06.477Z,27.7019,129.9589,10,4.3,mb,15,111,1.731,0.43,us,us6000lgmj,2023-12-16T22:13:10.040Z,"87 km SSE of Naze, Japan",earthquake,7.02,1.913,0.201,7,reviewed,us,us
2023-10-14T09:46:40.227Z,27.4812,127.6098,101.363,4.7,mb,74,93,0.873,0.45,us,us6000lfir,2023-12-16T22:13:09.040Z,"62 km NW of Iheya, Japan",earthquake,7.8,7.204,0.064,77,reviewed,us,us
2023-10-14T07:56:03.884Z,24.0161,122.2878,31.568,4.5,mb,48,70,0.653,0.73,us,us6000lgm6,2023-12-16T22:13:10.040Z,"69 km E of Hualien City, Taiwan",earthquake,3.43,5.866,0.103,28,reviewed,us,us
2023-10-14T07:22:59.624Z,34.3406,136.6522,353.93,4,mb,32,68,1.054,0.71,us,us6000lfi0,2023-12-16T22:13:09.040Z,"16 km SSW of Ise, Japan",earthquake,8.71,5.359,0.172,9,reviewed,us,us
2023-10-14T04:33:13.431Z,32.6594,140.8723,57.554,4.8,mb,73,63,1,0.71,us,us6000lfh9,2023-12-16T22:13:08.040Z,"274 km SSE of Tateyama, Japan",earthquake,7.62,6.106,0.042,180,reviewed,us,us
2023-10-14T02:29:24.172Z,41.5116,142.055,53.827,4.9,mwr,85,121,0.966,0.96,us,us6000lfgw,2023-12-16T22:13:08.040Z,"74 km ENE of Mutsu, Japan",earthquake,5.62,3.11,0.073,18,reviewed,us,us
2023-10-13T22:45:53.459Z,42.6055,143.2183,98.035,4.2,mb,18,146,0.592,0.26,us,us6000lgkl,2023-12-16T22:13:10.040Z,"6 km SSE of Sarabetsu, Japan",earthquake,9.59,8.687,0.216,6,reviewed,us,us
2023-10-13T20:44:40.106Z,28.788,142.4323,23.632,4.6,mb,88,57,1.7,0.63,us,us6000lgkr,2023-12-16T22:13:10.040Z,"Bonin Islands, Japan region",earthquake,5.31,4.658,0.068,76,reviewed,us,us
